brand,model,color,memory,storage,rating,selling_price,original_price,discount_amount,discount_percent,price_segment
Oppo,A11K,Flowing Silver,2048.0,32768.0,4.2,8990,10990,2000,18.2,Budget
Oppo,F17 PRO,Matte Black,8192.0,131072.0,4.3,19990,25990,6000,23.09,Premium
Oppo,A54,Moonlight Gold,4096.0,131072.0,4.3,15990,15990,0,0.0,Mid-Range
Oppo,A54,Moonlight Gold,4096.0,65536.0,4.3,14990,14990,0,0.0,Mid-Range
Oppo,RENO6 5G,Aurora,8192.0,131072.0,4.3,29990,35990,6000,16.67,Premium
Oppo,RENO6 5G,Stellar Black,8192.0,131072.0,4.3,29990,35990,6000,16.67,Premium
Oppo,F17 PRO,Magic Blue,8192.0,131072.0,4.3,19990,25990,6000,23.09,Premium
Oppo,A54,Starry Blue,4096.0,65536.0,4.3,14990,14990,0,0.0,Mid-Range
Oppo,A54,Starry Blue,4096.0,131072.0,4.3,15990,15990,0,0.0,Mid-Range
Oppo,A54,Moonlight Gold,6144.0,131072.0,4.3,16990,17990,1000,5.56,Mid-Range
Oppo,A54,Starry Blue,6144.0,131072.0,4.3,16990,17990,1000,5.56,Mid-Range
Oppo,A54,Crystal Black,4096.0,65536.0,4.3,14990,14990,0,0.0,Mid-Range
Oppo,F17 PRO,Metallic White,8192.0,131072.0,4.3,19990,25990,6000,23.09,Premium
Oppo,A31,Fantasy White,4096.0,65536.0,4.3,12199,12319,120,0.97,Budget
Oppo,F17,Navy Blue,8192.0,131072.0,4.3,21990,21990,0,0.0,Premium
Oppo,A53,Fancy Blue,6144.0,131072.0,4.3,15999,15999,0,0.0,Mid-Range
Oppo,A16,Pearl Blue,4096.0,65536.0,,13850,13850,0,0.0,Mid-Range
Oppo,A11K,Deep Blue,2048.0,32768.0,4.2,8990,10990,2000,18.2,Budget
Oppo,A54,Crystal Black,4096.0,131072.0,4.3,15990,15990,0,0.0,Mid-Range
Oppo,RENO5 PRO 5G,Astral Blue,8192.0,131072.0,4.4,35990,38990,3000,7.69,Flagship
Oppo,A16,CRYSTAL BLACK,4096.0,65536.0,,13990,15990,2000,12.51,Mid-Range
Oppo,A15,Dynamic Black,3072.0,32768.0,4.3,10990,12990,2000,15.4,Budget
Oppo,F17,Dynamic Orange,6144.0,131072.0,4.2,16990,20990,4000,19.06,Mid-Range
Oppo,A15,Mystery Blue,3072.0,32768.0,4.3,10990,12990,2000,15.4,Budget
Oppo,A53,Fairy White,4096.0,65536.0,4.5,13499,13499,0,0.0,Mid-Range
Oppo,A53,Fairy White,6144.0,131072.0,4.3,15999,15999,0,0.0,Mid-Range
Oppo,A74 5G BLACK,Fluid Black,6144.0,131072.0,4.3,18380,18380,0,0.0,Premium
Oppo,RENO6 PRO 5G,Stellar Black,12288.0,262144.0,4.4,39990,46990,7000,14.9,Flagship
Oppo,A54,Crystal Black,6144.0,131072.0,4.3,16990,17990,1000,5.56,Mid-Range
Oppo,RENO2 F,Sky White,6144.0,262144.0,4.4,19990,19990,0,0.0,Premium
Oppo,RENO2 F,Lake Green,6144.0,262144.0,4.4,19990,19990,0,0.0,Premium
Oppo,RENO3 PRO,Midnight Black,8192.0,262144.0,4.4,26798,28989,2191,7.56,Premium
Oppo,F17,Navy Blue,6144.0,131072.0,4.2,16990,20990,4000,19.06,Mid-Range
Oppo,A15S,Dynamic Black,4096.0,65536.0,4.3,12990,13990,1000,7.15,Mid-Range
Oppo,A15S,Rainbow Silver,4096.0,65536.0,4.3,12990,13990,1000,7.15,Mid-Range
Oppo,RENO3 PRO,Auroral Blue,8192.0,262144.0,4.4,27990,35990,8000,22.23,Premium
Oppo,F19 PRO,Crystal Silver,8192.0,131072.0,4.3,21990,23990,2000,8.34,Premium
Oppo,F19 PRO,Fantastic Purple,8192.0,262144.0,4.3,23490,25990,2500,9.62,Premium
Oppo,F19 PRO+ 5G,Space Silver,8192.0,131072.0,4.3,25990,29990,4000,13.34,Premium
Oppo,F19 PRO+ 5G,Fluid Black,8192.0,131072.0,4.3,25990,29990,4000,13.34,Premium
Oppo,A15S,Fancy White,4096.0,65536.0,4.3,12889,12989,100,0.77,Mid-Range
Oppo,F19 PRO,Fluid Black,8192.0,131072.0,4.3,21990,23990,2000,8.34,Premium
Oppo,F19 PRO,Crystal Silver,8192.0,262144.0,4.3,23490,25990,2500,9.62,Premium
Oppo,F19 PRO,Fluid Black,8192.0,262144.0,4.3,23490,25990,2500,9.62,Premium
Oppo,F19 PRO,Fantastic Purple,8192.0,131072.0,4.3,21990,23990,2000,8.34,Premium
Oppo,A53,Fancy Blue,4096.0,65536.0,4.5,13499,13499,0,0.0,Mid-Range
Oppo,F19,Midnight Blue,6144.0,131072.0,4.2,19990,20990,1000,4.76,Premium
Oppo,A15,Mystery Blue,2048.0,32768.0,4.0,9989,9989,0,0.0,Budget
Oppo,RENO3 PRO,Auroral Blue,8192.0,131072.0,4.4,24989,24989,0,0.0,Premium
Oppo,A7,Glaring Gold,4096.0,65536.0,4.4,10990,18990,8000,42.13,Budget
Oppo,A15,Rainbow Silver,3072.0,32768.0,4.3,11249,11249,0,0.0,Budget
Oppo,RENO5 PRO 5G,Starry Black,8192.0,131072.0,4.4,35990,38990,3000,7.69,Flagship
Oppo,F5,Red,6144.0,65536.0,4.4,24990,24990,0,0.0,Premium
Oppo,A5S,Blue,2048.0,32768.0,4.3,8990,12990,4000,30.79,Budget
Oppo,RENO,JET BLACK,8192.0,131072.0,4.4,29999,29999,0,0.0,Premium
Oppo,RENO2 Z,Luminous Black,8192.0,262144.0,4.5,29489,29489,0,0.0,Premium
Oppo,RENO6 PRO 5G,Aurora,12288.0,262144.0,4.4,39990,46990,7000,14.9,Flagship
Oppo,F15,Unicorn White,4096.0,131072.0,4.4,15990,20990,5000,23.82,Mid-Range
Oppo,F19,Prism Black,6144.0,131072.0,4.2,19990,20990,1000,4.76,Premium
Oppo,K1,Piano Black,6144.0,65536.0,4.3,13990,20990,7000,33.35,Mid-Range
Oppo,F17,Classic Silver,6144.0,131072.0,4.2,20999,20999,0,0.0,Premium
Oppo,F15,Lightening Black,4096.0,131072.0,4.4,15990,20990,5000,23.82,Mid-Range
Oppo,RENO3 PRO,Sky White,8192.0,131072.0,4.4,24719,25489,770,3.02,Premium
Oppo,RENO3 PRO,Midnight Black,8192.0,131072.0,4.4,24768,24990,222,0.89,Premium
Oppo,A9 2020,Marine Green,4096.0,131072.0,4.3,14990,18990,4000,21.06,Mid-Range
Oppo,FIND X,Bordeaux Red,8192.0,262144.0,4.6,60990,60990,0,0.0,Flagship
Oppo,RENO4 PRO SPECIAL EDITION,Galactic Blue,8192.0,131072.0,4.4,34990,37990,3000,7.9,Premium
Oppo,F11,Marble Green,6144.0,131072.0,4.4,17990,23990,6000,25.01,Mid-Range
Oppo,A5,Diamond Blue,4096.0,65536.0,4.4,15990,15990,0,0.0,Mid-Range
Oppo,RENO4 PRO,Silky White,8192.0,131072.0,4.4,34990,37990,3000,7.9,Premium
Oppo,RENO4 PRO,Starry Night,8192.0,131072.0,4.4,34990,37990,3000,7.9,Premium
Oppo,F19,Space Silver,6144.0,131072.0,4.2,19990,20990,1000,4.76,Premium
Oppo,A12,Black,4096.0,65536.0,4.4,10990,10990,0,0.0,Budget
Oppo,A9 2020,Space Purple,4096.0,131072.0,4.3,14990,18990,4000,21.06,Mid-Range
Oppo,RENO2 F,Sky White,8192.0,131072.0,4.4,21990,28990,7000,24.15,Premium
Oppo,A5 2020,Dazzling White,3072.0,65536.0,4.4,12990,14990,2000,13.34,Mid-Range
Oppo,F3 DEEPIKA PADUKONE LIMITED EDITION,Rose Gold,4096.0,65536.0,4.3,17000,17000,0,0.0,Mid-Range
Oppo,F1 PLUS,Gold,4096.0,65536.0,4.0,27500,27500,0,0.0,Premium
Oppo,K1,Piano Black,4096.0,65536.0,4.4,15000,15000,0,0.0,Mid-Range
Oppo,A83 2018 EDITION,Blue,4096.0,65536.0,4.3,15000,15000,0,0.0,Mid-Range
Oppo,F3,Rose Gold,4096.0,65536.0,4.3,18000,18000,0,0.0,Premium
Oppo,F15,Blazing Blue,4096.0,131072.0,4.4,15990,20990,5000,23.82,Mid-Range
Oppo,A3S,Purple,4096.0,65536.0,4.3,15000,15000,0,0.0,Mid-Range
Oppo,A83,Champagne,2048.0,16384.0,4.2,11000,11000,0,0.0,Budget
Oppo,K3,Aurora Blue,6144.0,65536.0,4.3,23990,24667,677,2.74,Premium
Oppo,F9,Mist Black,4096.0,65536.0,4.5,19000,19000,0,0.0,Premium
Oppo,RENO2 Z,Sky White,8192.0,262144.0,4.5,29489,32990,3501,10.61,Premium
Oppo,A5S,Black,3072.0,32768.0,4.4,9490,12990,3500,26.94,Budget
Oppo,A83,Red,4096.0,65536.0,4.3,13990,13990,0,0.0,Mid-Range
Oppo,F5,Black,4096.0,32768.0,4.4,15500,15500,0,0.0,Mid-Range
Oppo,A52,Twilight Black,6144.0,131072.0,4.3,17999,17999,0,0.0,Mid-Range
Oppo,A52,Stream White,6144.0,131072.0,4.3,17999,17999,0,0.0,Mid-Range
Oppo,A71 NEW EDITION,Black,3072.0,16384.0,4.4,9940,9940,0,0.0,Budget
Oppo,A5S,Black,2048.0,32768.0,4.3,12990,12990,0,0.0,Mid-Range
Oppo,NEO 7 4G,Black,1024.0,16384.0,3.8,10000,10000,0,0.0,Budget
Oppo,A5S,Gold,4096.0,65536.0,4.4,15726,15726,0,0.0,Mid-Range
Oppo,F3,Gold,4096.0,65536.0,4.3,18000,18000,0,0.0,Premium
Oppo,A71,Black,3072.0,16384.0,4.2,12500,12500,0,0.0,Mid-Range
Oppo,A71,Gold,3072.0,16384.0,4.2,12500,12500,0,0.0,Mid-Range
Oppo,F15,Lightening Black,8192.0,131072.0,4.4,18990,22990,4000,17.4,Premium
Oppo,F15,Blazing Blue,8192.0,131072.0,4.4,18990,22990,4000,17.4,Premium
Oppo,A57,Gold,3072.0,32768.0,4.2,18000,18000,0,0.0,Premium
Oppo,A31,Mystery Black,6144.0,131072.0,4.3,13799,13799,0,0.0,Mid-Range
Oppo,A31,Fantasy White,6144.0,131072.0,4.3,13899,13899,0,0.0,Mid-Range
Oppo,A9 2020,Marine Green,8192.0,131072.0,4.3,15990,21990,6000,27.29,Mid-Range
Oppo,A9 2020,Vanilla Mint,4096.0,131072.0,4.3,14990,18990,4000,21.06,Mid-Range
Oppo,RENO2 F,Lake Green,8192.0,131072.0,4.4,25889,25889,0,0.0,Premium
Oppo,A16,Crystal Black,4096.0,65536.0,,13490,13490,0,0.0,Mid-Range
Oppo,A5S,Red,2048.0,32768.0,4.3,12990,4990,-8000,0.0,Mid-Range
Oppo,A1K,Red,2048.0,32768.0,4.3,8490,13400,4910,36.64,Entry
Oppo,A5S,Green,4096.0,65536.0,4.4,15677,15677,0,0.0,Mid-Range
Oppo,A37F,Grey,2048.0,16384.0,4.2,10000,10000,0,0.0,Budget
Oppo,F9 PRO,Sunrise Red,6144.0,65536.0,4.5,19990,25000,5010,20.04,Premium
Oppo,A3S,Red,3072.0,32768.0,4.3,12000,12000,0,0.0,Budget
Oppo,F9 PRO,Twilight Blue,6144.0,65536.0,4.5,21150,21150,0,0.0,Premium
Oppo,A83,Champagne,3072.0,32768.0,4.4,14995,14995,0,0.0,Mid-Range
Oppo,A3S,Red,2048.0,16384.0,4.4,9500,9500,0,0.0,Budget
Oppo,F9 PRO,Starry Purple,6144.0,65536.0,4.5,21150,21150,0,0.0,Premium
Oppo,A5S,Blue,3072.0,32768.0,4.4,13750,13750,0,0.0,Mid-Range
Oppo,A5S,Red,3072.0,32768.0,4.4,12990,12990,0,0.0,Mid-Range
Oppo,A3S,Purple,3072.0,32768.0,4.3,12990,12990,0,0.0,Mid-Range
Oppo,A3S,Purple,2048.0,16384.0,4.4,9500,9500,0,0.0,Budget
Oppo,A5,Diamond Blue,4096.0,32768.0,4.4,15000,15000,0,0.0,Mid-Range
Oppo,F19S,Glowing Gold,6144.0,131072.0,,19990,22990,3000,13.05,Premium
Oppo,F19S,Glowing Black,6144.0,131072.0,,19990,22990,3000,13.05,Premium
Oppo,A5,Diamond Red,4096.0,32768.0,4.4,13500,13500,0,0.0,Mid-Range
Oppo,A5,Diamond Red,4096.0,65536.0,4.4,15990,15990,0,0.0,Mid-Range
Oppo,A52,Stream White,6144.0,131072.0,4.3,16990,19990,3000,15.01,Mid-Range
Oppo,A33,Mint Cream,3072.0,32768.0,4.3,10490,12990,2500,19.25,Budget
Oppo,F17,Dynamic Orange,8192.0,131072.0,4.3,22990,22990,0,0.0,Premium
Oppo,F17,Classic Silver,8192.0,131072.0,4.3,22990,22990,0,0.0,Premium
Oppo,A15S,Dynamic Black,4096.0,131072.0,4.3,13489,13489,0,0.0,Mid-Range
Oppo,A15,Dynamic Black,2048.0,32768.0,4.0,8990,10990,2000,18.2,Budget
Oppo,A52,Twilight Black,4096.0,131072.0,4.4,14990,17990,3000,16.68,Mid-Range
Oppo,A74 5G,Fluid Black,4096.0,131072.0,,18490,18490,0,0.0,Premium
Oppo,RENO3 PRO,Sky White,8192.0,262144.0,4.4,27990,35990,8000,22.23,Premium
Oppo,A7,Glaring Gold,3072.0,65536.0,4.3,10990,16990,6000,35.31,Budget
Oppo,A1K,Black,2048.0,32768.0,4.3,7990,10990,3000,27.3,Entry
Oppo,A52,Twilight Black,8192.0,131072.0,4.3,20990,20990,0,0.0,Premium
Oppo,A52,Stream White,8192.0,131072.0,4.3,20990,20990,0,0.0,Premium
Oppo,A52,Stream White,4096.0,131072.0,4.4,14990,17990,3000,16.68,Mid-Range
Oppo,A5S,Blue,4096.0,65536.0,4.4,10990,15990,5000,31.27,Budget
Oppo,F5,Black,6144.0,65536.0,4.4,14990,14990,0,0.0,Mid-Range
Oppo,A7,Glaze Blue,4096.0,65536.0,4.4,10990,18990,8000,42.13,Budget
Oppo,A83,Red,2048.0,16384.0,4.2,9990,9990,0,0.0,Budget
Oppo,A3S,Red,4096.0,65536.0,4.3,13990,13990,0,0.0,Mid-Range
Oppo,A7,Glaze Blue,3072.0,65536.0,4.3,10990,16990,6000,35.31,Budget
Oppo,A5 2020,Mirror Black,3072.0,65536.0,4.4,14990,14990,0,0.0,Mid-Range
Oppo,A83,Champagne,4096.0,65536.0,4.3,16990,16990,0,0.0,Mid-Range
Oppo,F5,Gold,4096.0,32768.0,4.4,19990,19990,0,0.0,Premium
Oppo,K3,Jade Black,6144.0,65536.0,4.3,24990,24990,0,0.0,Premium
Oppo,A71K,Gold,3072.0,16384.0,4.4,10990,10990,0,0.0,Budget
Oppo,NEO 7 4G,White,1024.0,16384.0,3.8,8490,8490,0,0.0,Entry
Oppo,K1,Astral Blue,4096.0,65536.0,4.4,14990,18990,4000,21.06,Mid-Range
Oppo,K1,Astral Blue,6144.0,65536.0,4.3,13990,20990,7000,33.35,Mid-Range
Oppo,K3,Jade Black,8192.0,131072.0,4.2,30994,30994,0,0.0,Premium
Oppo,A5S,Black,4096.0,65536.0,4.4,10990,15990,5000,31.27,Budget
Oppo,F9,Stellar Purple,4096.0,65536.0,4.5,17890,21990,4100,18.64,Mid-Range
Oppo,F3,Black,4096.0,65536.0,4.3,20990,20990,0,0.0,Premium
Oppo,A57,Black,3072.0,32768.0,4.2,14990,14990,0,0.0,Mid-Range
Oppo,A9,Marble Green,4096.0,131072.0,4.4,12990,16990,4000,23.54,Mid-Range
Oppo,A9,Fluorite Purple,4096.0,131072.0,4.4,12990,16990,4000,23.54,Mid-Range
Oppo,F3 PLUS,Black,6144.0,65536.0,4.3,22990,22990,0,0.0,Premium
Oppo,F3 PLUS,Gold,6144.0,65536.0,4.3,22990,22990,0,0.0,Premium
Oppo,F3 PLUS,Black,4096.0,65536.0,4.3,30990,30990,0,0.0,Premium
Oppo,ROHIT SHARMA LIMITED EDITION,Black,4096.0,65536.0,4.4,22990,22990,0,0.0,Premium
Oppo,F17 PRO,Gold,8192.0,131072.0,4.3,21999,21999,0,0.0,Premium
Oppo,HARDIK PANDYA LIMITED EDITON,Black,4096.0,65536.0,4.4,22990,22990,0,0.0,Premium
Oppo,RENO4 PRO SPECIAL EDITION,Starry Night,8192.0,131072.0,4.4,34990,37990,3000,7.9,Premium
Oppo,RAVICHANDRAN ASHWIN LIMITED EDITION,Black,4096.0,65536.0,4.4,22990,22990,0,0.0,Premium
Oppo,F3 PLUS,Gold,4096.0,65536.0,4.3,12990,12990,0,0.0,Mid-Range
Oppo,F11 PRO,Waterfall Grey,6144.0,131072.0,4.5,14990,29990,15000,50.02,Mid-Range
Oppo,F11 PRO,Aurora Green,6144.0,131072.0,4.5,17990,29990,12000,40.01,Mid-Range
Oppo,R1 R829,White,1024.0,16384.0,3.0,21452,21452,0,0.0,Premium
Oppo,F11,Fluorite Purple,6144.0,131072.0,4.4,17990,23990,6000,25.01,Mid-Range
Oppo,F11,Fluorite Purple,4096.0,131072.0,4.4,13990,21990,8000,36.38,Mid-Range
Oppo,A9 2020,Vanilla Mint,8192.0,131072.0,4.3,15990,21990,6000,27.29,Mid-Range
Oppo,R1 R829,Black,1024.0,16384.0,3.0,24990,24990,0,0.0,Premium
Oppo,F11 PRO,Thunder Black,6144.0,65536.0,4.5,16990,28990,12000,41.39,Mid-Range
Oppo,F11 PRO,Aurora Green,6144.0,65536.0,4.5,16890,28990,12100,41.74,Mid-Range
Oppo,K3,Aurora Blue,8192.0,131072.0,4.2,29999,29999,0,0.0,Premium
Oppo,A9 2020,Space Purple,8192.0,131072.0,4.3,15990,21990,6000,27.29,Mid-Range
Oppo,A15S,Fancy white,4096.0,131072.0,4.3,13489,13489,0,0.0,Mid-Range
Oppo,A15S,Rainbow Silver,4096.0,131072.0,4.3,13489,13489,0,0.0,Mid-Range
Oppo,A71K,Blue,3072.0,16384.0,4.4,10990,10990,0,0.0,Budget
Oppo,F5 YOUTH,Black,3072.0,32768.0,4.3,17990,17990,0,0.0,Mid-Range
Oppo,F5 YOUTH,Gold,3072.0,32768.0,4.3,17990,17990,0,0.0,Mid-Range
Oppo,F11,Jewelry White,6144.0,131072.0,4.4,17990,23990,6000,25.01,Mid-Range
Oppo,F7,Black,4096.0,65536.0,4.4,22990,22990,0,0.0,Premium
Oppo,F7,Red,4096.0,65536.0,4.4,22990,22990,0,0.0,Premium
Oppo,F7,Silver,4096.0,65536.0,4.4,22990,22990,0,0.0,Premium
Oppo,FIND X,Glacier Blue,8192.0,262144.0,4.6,60990,60990,0,0.0,Flagship
Oppo,NEO 5,Black,1024.0,16384.0,3.8,4999,7856,2857,36.37,Entry
Oppo,F7,Red,6144.0,131072.0,4.5,27990,27990,0,0.0,Premium
Oppo,F1,Gold,3072.0,16384.0,4.1,15739,15739,0,0.0,Mid-Range
Oppo,RENO2,Luminous Black,8192.0,262144.0,4.4,38990,39990,1000,2.5,Flagship
Oppo,F7,Black,6144.0,131072.0,4.5,27990,27990,0,0.0,Premium
Oppo,NEO 5,White,1024.0,16384.0,3.8,4999,7490,2491,33.26,Entry
Oppo,R17,Neon Purple,8192.0,131072.0,3.7,38999,38999,0,0.0,Flagship
Oppo,A15,Rainbow Silver,2048.0,32768.0,4.0,9490,9500,10,0.11,Budget
Oppo,F11 PRO MARVEL’S AVENGERS LIMITED EDITION,Space Blue,6144.0,131072.0,,27990,31990,4000,12.5,Premium
Oppo,F15,Unicorn White,8192.0,131072.0,4.4,18990,22990,4000,17.4,Premium
Oppo,RENO 10X ZOOM,Jet Black,6144.0,131072.0,4.5,38990,41990,3000,7.14,Flagship
Oppo,F11,Marble Green,4096.0,131072.0,4.4,13990,21990,8000,36.38,Mid-Range
Oppo,RENO6 PRO 5G,Majestic Gold,12288.0,262144.0,4.4,41990,45990,4000,8.7,Flagship
Oppo,A37F,Black,2048.0,16384.0,4.2,9990,9990,0,0.0,Budget
Oppo,F1S,Grey,3072.0,32768.0,4.2,12990,12990,0,0.0,Mid-Range
Oppo,F1 PLUS,Rose Gold,4096.0,65536.0,4.0,24900,24900,0,0.0,Premium
Oppo,A83,Black,3072.0,32768.0,4.4,13490,13490,0,0.0,Mid-Range
Oppo,F11 PRO,Thunder Black,6144.0,131072.0,4.5,17990,29990,12000,40.01,Mid-Range
Oppo,F1S,Grey,4096.0,65536.0,4.3,18990,18990,0,0.0,Premium
Oppo,F1S,Rose Gold,4096.0,65536.0,4.3,18990,18990,0,0.0,Premium
Oppo,F1S,Gold,4096.0,65536.0,4.3,18990,18990,0,0.0,Premium
Oppo,RENO 10X ZOOM,Ocean Green,6144.0,131072.0,4.5,38990,41990,3000,7.14,Flagship
Oppo,RENO 10X ZOOM,Jet Black,8192.0,262144.0,4.4,41990,55990,14000,25.0,Flagship
Oppo,RENO 10X ZOOM,Ocean Green,8192.0,262144.0,4.4,41990,55990,14000,25.0,Flagship
Oppo,A37F,Gold,2048.0,16384.0,4.2,9990,9990,0,0.0,Budget
Oppo,RENO2,Ocean Blue,8192.0,262144.0,4.4,38990,39990,1000,2.5,Flagship
Oppo,N5111,White,2048.0,16384.0,3.1,9990,9990,0,0.0,Budget
Oppo,F9 PRO,Starry purple,6144.0,131072.0,4.5,21990,27990,6000,21.44,Premium
Htc,U11+,Amazing Silver,6144.0,131072.0,4.7,56990,56990,0,0.0,Flagship
Htc,WILDFIRE X,Blue,3072.0,32768.0,3.9,12999,12999,0,0.0,Mid-Range
Htc,WILDFIRE X,Blue,4096.0,131072.0,3.9,16999,16999,0,0.0,Mid-Range
Htc,WILDFIRE X,Blue,4096.0,131072.0,3.9,17999,17999,0,0.0,Mid-Range
Htc,WILDFIRE X,Blue MB,3072.0,32768.0,3.9,13999,13999,0,0.0,Mid-Range
Iqoo,3,Quantum Silver,8192.0,131072.0,4.4,34990,37990,3000,7.9,Premium
Iqoo,3,Tornado Black,8192.0,131072.0,4.4,34990,37990,3000,7.9,Premium
Iqoo,3,Quantum Silver,8192.0,262144.0,4.4,37990,40990,3000,7.32,Flagship
Iqoo,3,Tornado Black,8192.0,262144.0,4.4,37990,40990,3000,7.32,Flagship
Iqoo,3, Tornado Black,12288.0,262144.0,4.4,39990,46990,7000,14.9,Flagship
Google Pixel,4A,Just Black,6144.0,131072.0,4.5,31999,31999,0,0.0,Premium
Google Pixel,3A XL,Clearly White,4096.0,65536.0,4.5,44999,44999,0,0.0,Flagship
Google Pixel,3,Just Black,4096.0,65536.0,4.5,69999,69999,0,0.0,Flagship
Google Pixel,3A XL,Just Black,4096.0,65536.0,4.5,44999,44999,0,0.0,Flagship
Google Pixel,3,Clearly White,4096.0,65536.0,4.5,71000,71000,0,0.0,Flagship
Google Pixel,3,Not Pink,4096.0,65536.0,4.5,71000,71000,0,0.0,Flagship
Google Pixel,3,Not Pink,4096.0,131072.0,4.5,80000,80000,0,0.0,Flagship
Google Pixel,3 XL,Not Pink,4096.0,65536.0,4.6,83000,83000,0,0.0,Flagship
Google Pixel,3 XL,Just Black,4096.0,65536.0,4.6,83000,83000,0,0.0,Flagship
Google Pixel,3 XL,Clearly White,4096.0,131072.0,4.6,92000,92000,0,0.0,Flagship
Google Pixel,3,Just Black,4096.0,131072.0,4.5,80000,80000,0,0.0,Flagship
Google Pixel,3,Clearly White,4096.0,131072.0,4.5,80000,80000,0,0.0,Flagship
Google Pixel,3 XL,Just Black,4096.0,131072.0,4.6,92000,92000,0,0.0,Flagship
Google Pixel,3 XL,Clearly White,4096.0,65536.0,4.6,83000,83000,0,0.0,Flagship
Google Pixel,3A,Clearly White,4096.0,65536.0,4.5,39999,39999,0,0.0,Flagship
Google Pixel,XL,Very Silver,4096.0,131072.0,4.5,76000,76000,0,0.0,Flagship
Google Pixel,2 XL,Just Black,4096.0,131072.0,4.6,82000,82000,0,0.0,Flagship
Google Pixel,2,Just Black,4096.0,65536.0,4.6,61000,61000,0,0.0,Flagship
Google Pixel,3 XL,Not Pink,4096.0,131072.0,4.6,92000,92000,0,0.0,Flagship
Google Pixel,2,Clearly White,4096.0,131072.0,4.6,70000,70000,0,0.0,Flagship
Google Pixel,QUITE BLACK,Black,4096.0,131072.0,4.4,66000,66000,0,0.0,Flagship
Google Pixel,VERY SILVER,Silver,4096.0,32768.0,4.4,57000,57000,0,0.0,Flagship
Google Pixel,2,Just Black,4096.0,131072.0,4.6,70000,70000,0,0.0,Flagship
Google Pixel,3A,Just Black,4096.0,65536.0,4.5,39999,39999,0,0.0,Flagship
Lg,W11,Black,3072.0,32768.0,4.0,7690,7799,109,1.4,Entry
Lg,VELVET DUAL SCREEN,Aurora Silver,6144.0,131072.0,4.4,44990,55000,10010,18.2,Flagship
Lg,Q60,Blue,3072.0,65536.0,4.0,9990,9990,0,0.0,Budget
Lg,L90 DUAL,White,1024.0,8192.0,4.2,15532,15532,0,0.0,Mid-Range
Lg,W31,Midnight Blue,4096.0,65536.0,4.0,9999,9999,0,0.0,Budget
Lg,W31 PLUS,Midnight Blue,4096.0,131072.0,4.1,10999,10999,0,0.0,Budget
Lg,K42,Grey,3072.0,65536.0,3.9,10990,14000,3010,21.5,Budget
Lg,VELVET DUAL SCREEN,Black,6144.0,131072.0,4.4,44990,55000,10010,18.2,Flagship
Lg,W31,midnight blue,4096.0,65536.0,4.0,9999,9999,0,0.0,Budget
Lg,W30 PRO,Midnight Purple,4096.0,65536.0,3.8,14999,14999,0,0.0,Mid-Range
Lg,W30 PRO,Midnight Blue,4096.0,65536.0,3.8,13775,14500,725,5.0,Mid-Range
Lg,CANDY K9,Moroccan Blue,2048.0,16384.0,4.1,5899,7833,1934,24.69,Entry
Lg,K9 4G LTE,Black,2048.0,16384.0,4.0,7999,7999,0,0.0,Entry
Lg,W10,Smokey Gray,3072.0,32768.0,3.9,6999,9999,3000,30.0,Entry
